date,period,nr,xml_len
29.09.1955,02,103,258707
30.09.1955,02,104,162807
12.10.1955,02,105,150190
19.10.1955,02,106,243692
20.10.1955,02,107,200291
26.10.1955,02,108,231561
27.10.1955,02,109,242749
28.10.1955,02,110,146215
10.11.1955,02,111,164205
11.11.1955,02,112,232595
17.11.1955,02,113,29467
01.12.1955,02,114,292001
02.12.1955,02,115,199748
07.12.1955,02,116,263681
08.12.1955,02,117,216596
09.12.1955,02,118,246264
14.12.1955,02,119,219122
15.12.1955,02,120,295559
16.12.1955,02,121,208753
12.01.1956,02,122,104647
13.01.1956,02,123,58817
19.01.1956,02,124,151999
20.01.1956,02,125,180391
02.02.1956,02,126,109268
03.02.1956,02,127,248622
09.02.1956,02,128,228899
10.02.1956,02,129,229270
23.02.1956,02,130,174044
24.02.1956,02,131,220694
06.03.1956,02,132,227779
08.03.1956,02,133,170924
15.03.1956,02,134,155823
16.03.1956,02,135,210969
21.03.1956,02,136,254530
22.03.1956,02,137,290179
23.03.1956,02,138,163510
12.04.1956,02,139,193208
18.04.1956,02,140,398265
19.04.1956,02,141,444694
03.05.1956,02,142,496783
04.05.1956,02,143,624902
08.05.1956,02,144,195820
09.05.1956,02,145,327430
30.05.1956,02,146,428429
06.06.1956,02,147,269623
07.06.1956,02,148,319657
08.06.1956,02,149,182246
20.06.1956,02,150,515918
21.06.1956,02,151,507068
22.06.1956,02,152,586121
26.06.1956,02,153,291813
27.06.1956,02,154,466661
28.06.1956,02,155,497892
29.06.1956,02,156,349410
04.07.1956,02,157,393730
05.07.1956,02,158,401734
07.07.1956,02,159,728757
27.09.1956,02,160,213866
28.09.1956,02,161,241450
03.10.1956,02,162,191345
10.10.1956,02,163,162348
11.10.1956,02,164,171078
24.10.1956,02,165,282463
25.10.1956,02,166,335534
26.10.1956,02,167,213624
08.11.1956,02,168,137421
08.11.1956,02,169,295868
09.11.1956,02,170,195208
14.11.1956,02,171,293388
15.11.1956,02,172,268883
16.11.1956,02,173,183251
29.11.1956,02,174,535175
30.11.1956,02,175,202120
05.11.1956,02,176,332419
06.12.1956,02,177,307621
07.12.1956,02,178,216662
12.12.1956,02,179,202914
13.12.1956,02,180,197798
14.12.1956,02,181,266360
10.01.1957,02,182,259293
11.01.1957,02,183,120980
16.01.1957,02,184,514550
17.01.1957,02,185,366073
18.01.1957,02,186,499281
21.01.1957,02,187,644932
31.01.1957,02,188,598270
01.02.1957,02,189,325945
06.02.1957,02,190,301479
07.02.1957,02,191,283792
08.02.1957,02,192,193023
21.02.1957,02,193,303282
22.02.1957,02,194,270867
27.02.1957,02,195,323117
28.02.1957,02,196,303956
14.03.1957,02,197,228171
15.03.1957,02,198,127590
20.03.1957,02,199,145711
21.03.1957,02,200,332044
04.04.1957,02,201,449633
05.04.1957,02,202,30774
10.04.1957,02,203,437919
11.04.1957,02,204,409392
12.04.1957,02,205,141149
03.05.1957,02,206,305235
08.05.1957,02,207,419813
09.05.1957,02,208,445889
10.05.1957,02,209,511807
22.05.1957,02,210,483764
23.05.1957,02,211,581363
24.05.1957,02,212,237909
29.05.1957,02,213,569603
31.05.1957,02,214,306280
26.06.1957,02,215,475593
27.06.1957,02,216,406536
28.06.1957,02,217,242472
28.06.1957,02,218,163988
29.06.1957,02,219,249887
29.06.1957,02,220,245832
02.07.1957,02,221,321726
03.07.1957,02,222,446684
04.07.1957,02,223,238405
05.07.1957,02,224,424007
06.07.1957,02,225,125782
06.07.1957,02,226,124032
29.08.1957,02,227,294576
15.10.1957,03,001,58334
22.10.1957,03,002,3524
29.10.1957,03,003,64089
05.11.1957,03,004,377166
28.11.1957,03,005,319621
12.12.1957,03,006,299716
16.01.1958,03,007,73667
22.01.1958,03,008,303603
23.01.1958,03,009,669624
12.02.1958,03,010,314188
13.02.1958,03,011,289630
14.02.1958,03,012,151877
26.02.1958,03,013,298431
27.02.1958,03,014,310207
28.02.1958,03,015,218385
12.03.1958,03,016,136824
13.03.1958,03,017,320199
20.03.1958,03,018,492388
21.03.1958,03,019,504780
22.03.1958,03,020,203027
25.03.1958,03,021,550535
16.04.1958,03,022,233494
18.04.1958,03,023,311232
23.04.1958,03,024,446451
24.04.1958,03,025,509842
25.04.1958,03,026,279028
07.05.1958,03,027,170232
08.05.1958,03,028,129468
09.05.1958,03,029,138626
12.06.1958,03,030,395148
13.06.1958,03,031,299033
19.06.1958,03,032,284142
20.06.1958,03,033,204851
25.06.1958,03,034,427936
26.06.1958,03,035,482332
27.06.1958,03,036,296444
01.07.1958,03,037,362331
02.07.1958,03,038,391672
03.07.1958,03,039,391945
04.07.1958,03,040,302030
01.10.1958,03,041,204095
02.10.1958,03,042,129001
03.10.1958,03,043,96726
15.10.1958,03,044,213769
16.10.1958,03,045,221361
17.10.1958,03,046,232351
29.10.1958,03,047,401655
06.11.1958,03,048,242145
07.11.1958,03,049,158781
26.11.1958,03,050,312340
27.11.1958,03,051,296587
09.12.1958,03,052,130913
11.12.1958,03,053,225395
12.12.1958,03,054,225090
21.01.1959,03,055,267202
22.01.1959,03,056,478242
23.01.1959,03,057,156445
28.01.1959,03,058,218938
29.01.1959,03,059,250262
30.01.1959,03,060,108799
18.02.1959,03,061,280375
19.02.1959,03,062,171204
20.02.1959,03,063,140884
25.02.1959,03,064,330474
26.02.1959,03,065,175523
18.03.1959,03,066,152911
19.03.1959,03,067,125585
08.04.1959,03,068,303991
22.04.1959,03,069,96315
03.06.1959,03,070,492081
04.06.1959,03,071,455224
05.06.1959,03,072,192210
10.06.1959,03,073,414559
11.06.1959,03,074,451195
12.06.1959,03,075,536640
18.06.1959,03,076,260739
19.06.1959,03,077,101365
24.06.1959,03,078,291385
25.06.1959,03,079,318833
15.09.1959,03,080,67837
14.10.1959,03,081,148610
15.10.1959,03,082,313502
16.10.1959,03,083,176054
22.10.1959,03,084,301150
23.10.1959,03,085,219297
04.11.1959,03,086,350498
05.11.1959,03,087,495458
06.11.1959,03,088,184605
11.11.1959,03,089,319136
12.11.1959,03,090,294486
02.12.1959,03,091,458699
03.12.1959,03,092,511036
10.12.1959,03,093,360442
11.12.1959,03,094,235330
20.01.1960,03,095,316943
22.01.1960,03,096,159791
27.01.1960,03,097,287372
27.01.1960,03,098,285398
10.02.1960,03,099,253905
11.02.1960,03,100,44848
12.02.1960,03,101,262801
17.02.1960,03,102,487813
18.02.1960,03,103,237530
19.02.1960,03,104,192240
09.03.1960,03,105,434137
11.03.1960,03,106,291774
16.03.1960,03,107,442221
06.04.1960,03,108,497800
07.04.1960,03,109,574252
08.04.1960,03,110,480805
04.05.1960,03,111,473355
05.05.1960,03,112,532003
06.05.1960,03,113,143254
18.05.1960,03,114,496316
19.05.1960,03,115,520490
20.05.1960,03,116,253358
24.05.1960,03,117,548289
22.06.1960,03,118,438953
23.06.1960,03,119,276303
24.06.1960,03,120,129465
29.06.1960,03,121,440628
30.06.1960,03,122,382936
01.07.1960,03,123,247662
28.09.1960,03,124,405822
29.09.1960,03,125,215380
30.09.1960,03,126,97545
05.10.1960,03,127,434598
21.10.1960,03,128,230390
26.10.1960,03,129,272391
28.10.1960,03,130,155778
09.11.1960,03,131,131608
11.11.1960,03,132,139762
17.11.1960,03,133,223836
07.12.1960,03,134,472527
09.12.1960,03,135,226087
14.12.1960,03,136,325833
16.12.1960,03,137,186937
18.01.1961,03,138,261076
20.01.1961,03,139,199399
25.01.1961,03,140,275624
27.01.1961,03,141,192849
08.02.1961,03,142,408057
10.02.1961,03,143,54413
22.02.1961,03,144,445886
23.02.1961,03,145,106702
24.02.1961,03,146,266310
08.03.1961,03,147,476464
09.03.1961,03,148,492922
10.03.1961,03,149,210329
14.03.1961,03,150,316008
15.03.1961,03,151,517016
16.03.1961,03,152,439704
17.03.1961,03,153,219614
19.04.1961,03,154,479992
20.04.1961,03,155,92779
21.04.1961,03,156,113097
03.05.1961,03,157,497278
05.05.1961,03,158,661568
05.05.1961,03,159,248637
30.05.1961,03,160,100111
31.05.1961,03,161,354596
14.06.1961,03,162,291832
16.06.1961,03,163,230492
29.06.1961,03,164,716127
29.06.1961,03,165,686879
30.06.1961,03,166,244882
18.08.1961,03,167,109904
22.08.1961,03,168,37712
17.10.1961,04,001,35379
07.11.1961,04,002,6217
08.11.1961,04,003,5875
14.11.1961,04,004,16132
29.11.1961,04,005,156359
06.12.1961,04,006,411344
07.12.1961,04,007,56131
13.12.1961,04,008,152477
17.01.1962,04,009,201898
18.01.1962,04,010,240978
19.01.1962,04,011,150620
24.01.1962,04,012,226939
31.01.1962,04,013,397021
14.02.1962,04,014,182385
16.02.1962,04,015,78329
22.02.1962,04,016,576706
23.02.1962,04,017,165905
13.03.1962,04,018,75338
14.03.1962,04,019,403163
15.03.1962,04,020,322496
21.03.1962,04,021,100332
22.03.1962,04,022,48044
05.04.1962,04,023,568649
06.04.1962,04,024,271275
10.04.1962,04,025,576256
12.04.1962,04,026,432336
13.04.1962,04,027,63926
09.05.1962,04,028,324189
11.05.1962,04,029,27642
16.05.1962,04,030,333706
18.05.1962,04,031,202284
22.05.1962,04,032,78242
13.06.1962,04,033,311590
14.06.1962,04,034,59677
15.06.1962,04,035,179145
27.06.1962,04,036,449365
28.06.1962,04,037,82187
29.06.1962,04,038,192321
09.10.1962,04,039,171979
11.10.1962,04,040,417529
12.10.1962,04,041,229109
24.10.1962,04,042,389860
25.10.1962,04,043,300383
26.10.1962,04,044,123511
07.11.1962,04,045,320803
08.11.1962,04,046,296662
09.11.1962,04,047,105393
14.11.1962,04,048,336461
16.11.1962,04,049,225830
05.12.1962,04,050,151744
07.12.1962,04,051,250623
12.12.1962,04,052,171016
14.12.1962,04,053,63697
16.01.1963,04,054,263379
23.01.1963,04,055,372100
24.01.1963,04,056,472824
06.02.1963,04,057,139654
07.02.1963,04,058,311020
08.02.1963,04,059,140235
13.02.1963,04,060,534373
15.02.1963,04,061,154488
06.03.1963,04,062,451216
08.03.1963,04,063,298065
13.03.1963,04,064,271016
14.03.1963,04,065,59591
15.03.1963,04,066,151322
15.03.1963,04,067,151322
18.03.1963,04,068,86654
27.03.1963,04,069,426115
28.03.1963,04,070,466116
29.03.1963,04,071,258336
24.04.1963,04,072,553330
25.04.1963,04,073,222955
08.05.1963,04,074,544813
09.05.1963,04,075,593880
15.05.1963,04,076,363585
16.05.1963,04,077,167815
19.06.1963,04,078,291974
20.06.1963,04,079,222525
21.06.1963,04,080,69916
26.06.1963,04,081,375353
27.06.1963,04,082,349494
28.06.1963,04,083,262175
09.10.1963,04,084,290409
11.10.1963,04,085,86559
15.10.1963,04,086,34695
16.10.1963,04,087,6342
16.10.1963,04,088,6342
17.10.1963,04,089,7241
18.10.1963,04,090,101895
23.10.1963,04,091,84909
24.10.1963,04,092,305279
25.10.1963,04,093,29810
06.11.1963,04,094,283379
08.11.1963,04,095,46808
14.11.1963,04,096,461847
15.11.1963,04,097,236010
04.12.1963,04,098,525085
05.12.1963,04,099,71133
06.12.1963,04,100,174809
11.12.1963,04,101,485832
12.12.1963,04,102,62127
13.12.1963,04,103,91282
07.01.1964,04,104,14938
07.01.1964,04,105,144572
09.01.1964,04,106,496349
22.01.1964,04,107,458431
23.01.1964,04,108,62077
24.01.1964,04,109,68533
05.02.1964,04,110,484817
06.02.1964,04,111,66490
07.02.1964,04,112,223720
07.02.1964,04,113,223775
12.02.1964,04,114,104774
19.02.1964,04,115,427587
20.02.1964,04,116,279807
21.02.1964,04,117,229819
04.03.1964,04,118,533322
05.03.1964,04,119,333291
06.03.1964,04,120,158198
19.03.1964,04,121,444943
15.04.1964,04,122,657090
16.04.1964,04,123,601323
29.04.1964,04,124,532865
30.04.1964,04,125,255019
26.05.1964,04,126,75972
27.05.1964,04,127,76625
04.06.1964,04,128,434539
05.06.1964,04,129,107704
10.06.1964,04,130,532521
12.06.1964,04,131,183236
24.06.1964,04,132,494930
25.06.1964,04,133,496165
26.06.1964,04,134,205097
29.07.1964,04,135,270996
13.10.1964,04,136,240147
15.10.1964,04,137,529764
16.10.1964,04,138,275377
21.10.1964,04,139,497329
22.10.1964,04,140,211924
23.10.1964,04,141,179257
04.11.1964,04,142,206620
05.11.1964,04,143,49180
06.11.1964,04,144,50944
11.11.1964,04,145,281881
12.11.1964,04,146,69584
13.11.1964,04,147,191070
02.12.1964,04,148,464422
03.12.1964,04,149,67764
04.12.1964,04,150,209439
09.12.1964,04,151,462796
10.12.1964,04,152,310518
11.12.1964,04,153,178733
16.12.1964,04,154,66096
17.12.1964,04,155,92353
20.01.1965,04,156,376078
21.01.1965,04,157,230168
22.01.1965,04,158,266670
27.01.1965,04,159,256823
29.01.1965,04,160,200377
10.02.1965,04,161,287333
11.02.1965,04,162,67736
12.02.1965,04,163,268861
17.02.1965,04,164,515880
18.02.1965,04,165,471982
19.02.1965,04,166,271113
24.02.1965,04,167,581904
25.02.1965,04,168,65516
26.02.1965,04,169,260300
10.03.1965,04,170,502231
11.03.1965,04,171,73122
12.03.1965,04,172,267559
18.03.1965,04,173,80734
19.03.1965,04,174,262097
25.03.1965,04,175,458704
01.04.1965,04,176,264968
02.04.1965,04,177,224015
07.04.1965,04,178,207664
05.05.1965,04,179,356615
06.05.1965,04,180,64219
12.05.1965,04,181,265898
13.05.1965,04,182,52825
14.05.1965,04,183,259973
19.05.1965,04,184,346451
20.05.1965,04,185,259096
21.05.1965,04,186,221809
25.05.1965,04,187,386528
26.05.1965,04,188,148721
15.06.1965,04,189,100808
16.06.1965,04,190,295446
23.06.1965,04,191,472860
24.06.1965,04,192,483636
25.06.1965,04,193,268779
30.06.1965,04,194,411272
01.07.1965,04,195,313142
02.07.1965,04,196,257829
06.07.1965,04,197,106948
23.07.1965,04,198,78394
19.10.1965,05,001,24609
20.10.1965,05,002,7852
26.10.1965,05,003,9365
10.11.1965,05,004,94887
24.11.1965,05,005,65240
25.11.1965,05,006,75864
29.11.1965,05,007,365031
30.11.1965,05,008,496173
01.12.1965,05,009,560914
02.12.1965,05,010,277662
08.12.1965,05,011,73599
09.12.1965,05,012,290994
12.01.1966,05,013,201373
13.01.1966,05,014,360714
14.01.1966,05,015,54998
26.01.1966,05,016,230860
27.01.1966,05,017,220049
09.02.1966,05,018,87677
10.02.1966,05,019,477093
11.02.1966,05,020,69592
16.02.1966,05,021,332744
17.02.1966,05,022,414933
18.02.1966,05,023,205845
02.03.1966,05,024,448475
03.03.1966,05,025,440844
04.03.1966,05,026,87575
09.03.1966,05,027,109178
10.03.1966,05,028,87199
11.03.1966,05,029,70327
16.03.1966,05,030,489633
17.03.1966,05,031,455848
18.03.1966,05,032,75685
24.03.1966,05,033,573258
25.03.1966,05,034,95641
20.04.1966,05,035,91404
21.04.1966,05,036,128665
22.04.1966,05,037,51739
04.05.1966,05,038,194670
05.05.1966,05,039,79903
06.05.1966,05,040,111152
17.05.1966,05,041,564355
18.05.1966,05,042,485463
25.05.1966,05,043,451686
26.05.1966,05,044,530408
27.05.1966,05,045,253405
15.06.1966,05,046,382677
16.06.1966,05,047,250312
16.06.1966,05,048,250312
22.06.1966,05,049,274802
23.06.1966,05,050,188619
24.06.1966,05,051,76710
29.06.1966,05,052,314026
30.06.1966,05,053,341212
01.07.1966,05,054,92351
14.09.1966,05,055,369954
15.09.1966,05,056,439953
21.09.1966,05,057,371294
22.09.1966,05,058,63631
23.09.1966,05,059,248254
05.10.1966,05,060,340868
06.10.1966,05,061,83028
07.10.1966,05,062,174092
11.10.1966,05,063,67611
12.10.1966,05,064,376965
13.10.1966,05,065,39981
14.10.1966,05,066,54703
26.10.1966,05,067,331147
27.10.1966,05,068,57201
28.10.1966,05,069,231305
08.11.1966,05,070,217453
10.11.1966,05,071,375633
11.11.1966,05,072,74716
23.11.1966,05,073,266358
24.11.1966,05,074,159432
25.11.1966,05,075,127610
30.11.1966,05,076,80804
01.12.1966,05,077,25880
08.12.1966,05,078,405667
09.12.1966,05,079,51732
13.12.1966,05,080,123626
14.12.1966,05,081,149418
15.12.1966,05,082,537896
16.12.1966,05,083,457741
18.01.1967,05,084,268468
19.01.1967,05,085,83513
20.01.1967,05,086,89166
25.01.1967,05,087,290165
26.01.1967,05,088,180442
27.01.1967,05,089,193993
01.02.1967,05,090,238320
02.02.1967,05,091,91854
03.02.1967,05,092,213503
15.02.1967,05,093,90183
16.02.1967,05,094,68979
17.02.1967,05,095,242236
22.02.1967,05,096,330932
23.02.1967,05,097,187950
15.03.1967,05,098,363607
16.03.1967,05,099,492426
17.03.1967,05,100,128532
12.04.1967,05,101,307814
13.04.1967,05,102,224640
14.04.1967,05,103,221120
19.04.1967,05,104,1302
26.04.1967,05,105,345065
27.04.1967,05,106,473056
28.04.1967,05,107,269826
10.05.1967,05,108,333606
11.05.1967,05,109,207851
12.05.1967,05,110,223745
07.06.1967,05,111,509501
08.06.1967,05,112,677452
09.06.1967,05,113,400186
13.06.1967,05,114,377056
14.06.1967,05,115,428675
28.06.1967,05,116,465510
29.06.1967,05,117,399004
30.06.1967,05,118,159888
06.09.1967,05,119,578004
08.09.1967,05,120,160053
04.10.1967,05,121,319365
05.10.1967,05,122,79402
06.10.1967,05,123,208106
