,date_x,period,nr,xml_len,id,date_y,od_len,speeches,difference,difference_std,speeches_std,Plausibilität Anzahl Reden,Check,Plausibität Datum,Datum Metadaten
36,1950-02-10,1,37,173184,1037,1950-02-10,158798,95,"8,31 %","8,31 %",95,,,,
37,1950-02-15,1,38,329143,1038,1950-02-15,317221,77,"3,62 %","3,62 %",77,,,,
38,1950-02-16,1,39,145139,1039,1950-02-16,134651,84,"7,23 %","7,23 %",84,,,,
39,1950-02-23,1,40,350077,1040,1950-02-23,334065,148,"4,57 %","4,57 %",148,,,,
40,1950-02-24,1,41,215448,1041,,,,,,,,,,Fehler?
41,1950-02-24,1,42,212496,1042,,,,,,,Identisch?,Zu checken,Gleiches Datum!,Fehler?
42,1950-03-01,1,43,226647,1043,1950-03-01,211403,102,"6,73 %","6,73 %",102,,,,
43,1950-03-02,1,44,194165,1044,1950-03-02,181118,123,"6,72 %","6,72 %",123,,,,
44,1950-03-03,1,45,278822,1045,1950-03-03,265826,123,"4,66 %","4,66 %",123,Identisch?,Nein,,
45,1950-03-10,1,46,203244,1046,1950-03-10,192582,26,"5,25 %","5,25 %",26,,,,
46,1950-03-16,1,47,272790,1047,1950-03-16,256208,143,"6,08 %","6,08 %",143,,,,
47,1950-03-17,1,48,245839,1048,1950-03-17,235146,107,"4,35 %","4,35 %",107,,,,
48,1950-03-22,1,49,369026,1049,1950-03-22,343473,213,"6,92 %","6,92 %",213,,,,
49,1950-03-23,1,50,369933,1050,1950-03-23,348783,102,"5,72 %","5,72 %",102,,,,
50,1950-03-24,1,51,358190,1051,1950-03-24,336953,142,"5,93 %","5,93 %",142,,,,
51,1950-03-27,1,52,306869,1052,1950-03-27,288411,108,"6,01 %","6,01 %",108,,,,
52,1950-03-28,1,53,320540,1053,1950-03-28,311375,69,"2,86 %","2,86 %",69,,,,
53,1950-03-29,1,54,313778,1054,1950-03-29,297102,37,"5,31 %","5,31 %",37,,,,
54,1950-03-30,1,55,314036,1055,1950-03-30,290565,171,"7,47 %","7,47 %",171,,,,
55,1950-03-31,1,56,162096,1056,1950-03-31,155675,64,"3,96 %","3,96 %",64,,,,Fehler?
56,1950-03-31,1,57,58937,1057,1950-03-31,56683,23,"3,82 %","3,82 %",23,,,Gleiches Datum!,Fehler?
57,1950-04-26,1,58,176265,1058,1950-04-26,170188,100,"3,45 %","3,45 %",100,,,,
58,1950-04-27,1,59,203684,1059,1950-04-27,190294,91,"6,57 %","6,57 %",91,,,,
59,1950-04-28,1,60,142955,1060,1950-04-28,135277,72,"5,37 %","5,37 %",72,,,,
60,1950-05-04,1,61,193302,1061,1950-05-04,186648,81,"3,44 %","3,44 %",81,,,,
61,1950-05-05,1,62,183230,1062,1950-05-05,170458,88,"6,97 %","6,97 %",88,,,,
62,1950-05-11,1,63,172407,1063,1950-05-11,166917,76,"3,18 %","3,18 %",76,,,,
63,1950-05-12,1,64,234269,1064,1950-05-12,226299,75,"3,40 %","3,40 %",75,,,,
64,1950-06-01,1,65,311344,1065,1950-06-01,297406,133,"4,48 %","4,48 %",133,,,,
65,1950-06-02,1,66,223403,1066,1950-06-02,214489,98,"3,99 %","3,99 %",98,,,,
66,1950-06-06,1,67,28382,1067,1950-06-06,24509,36,"13,65 %","13,65 %",36,,,,
67,1950-06-13,1,68,280614,1068,1950-06-13,261809,41,"6,70 %","6,70 %",41,,,,
68,1950-06-15,1,69,91256,1069,1950-06-15,83870,58,"8,09 %","8,09 %",58,,,,
69,1950-06-21,1,70,171800,1070,1950-06-21,166118,99,"3,31 %","3,31 %",99,,,,
70,1950-06-22,1,71,193497,1071,1950-06-22,187799,83,"2,94 %","2,94 %",83,,,,
71,1950-06-23,1,72,195158,1072,1950-06-23,186789,95,"4,29 %","4,29 %",95,,,,
72,1950-07-12,1,73,243329,1073,1950-07-12,235002,82,"3,42 %","3,42 %",82,,,,
73,1950-07-13,1,74,141356,1074,1950-07-13,135510,55,"4,14 %","4,14 %",55,,,,
74,1950-07-14,1,75,311399,1075,1950-07-14,293382,109,"5,79 %","5,79 %",109,,,,Fehler?
75,1950-07-14,1,76,307349,1076,1950-07-14,291714,109,"5,09 %","5,09 %",109,Identisch?,Ja,Gleiches Datum!,Fehler?
76,1950-07-19,1,77,207568,1077,1950-07-19,200220,69,"3,54 %","3,54 %",69,,,,
77,1950-07-21,1,78,312637,1078,1950-07-21,298819,148,"4,42 %","4,42 %",148,,,,
78,1950-07-26,1,79,522442,1079,1950-07-26,498237,267,"4,63 %","4,63 %",267,,,,
79,1950-07-27,1,80,599278,1080,1950-07-27,567720,166,"5,27 %","5,27 %",166,,,,
80,1950-07-28,1,81,315704,1081,1950-07-28,297042,172,"5,91 %","5,91 %",172,,,,
81,1950-09-08,1,82,48317,1082,1950-09-08,45770,34,"5,27 %","5,27 %",34,,,,
82,1950-09-12,1,83,192607,1083,1950-09-12,184785,80,"4,06 %","4,06 %",80,,,,
83,1950-09-13,1,84,287825,1084,1950-09-13,277230,87,"3,68 %","3,68 %",87,,,,
84,1950-09-14,1,85,193538,1085,1950-09-14,184283,65,"4,78 %","4,78 %",65,,,,
85,1950-09-15,1,86,121542,1086,1950-09-15,116098,52,"4,48 %","4,48 %",52,,,,
86,1950-09-21,1,87,175956,1087,1950-09-21,166216,80,"5,54 %","5,54 %",80,,,,
87,1950-09-22,1,88,88084,1088,1950-09-22,83170,50,"5,58 %","5,58 %",50,,,,
88,1950-10-05,1,89,252784,1089,1950-10-05,246514,106,"2,48 %","2,48 %",106,,,,
89,1950-10-06,1,90,188947,1090,1950-10-06,183231,71,"3,03 %","3,03 %",71,,,,
90,1950-10-13,1,91,229057,1091,1950-10-13,218587,124,"4,57 %","4,57 %",124,,,,
91,1950-10-18,1,92,186404,1092,1950-10-18,180189,100,"3,33 %","3,33 %",100,,,,
92,1950-10-19,1,93,334406,1093,1950-10-19,325120,145,"2,78 %","2,78 %",145,,,,
93,1950-10-26,1,94,7123,1094,1950-10-26,6761,3,"5,08 %","5,08 %",3,,,,Fehler?
94,1950-10-26,1,95,80676,1095,1950-10-26,78514,34,"2,68 %","2,68 %",34,,,Gleiches Datum!,Fehler?
95,1950-10-27,1,96,121037,1096,1950-10-27,116394,47,"3,84 %","3,84 %",47,,,,
96,1950-11-07,1,97,165294,1097,1950-11-07,158464,35,"4,13 %","4,13 %",35,,,,
97,1950-11-08,1,98,367846,1098,1950-11-08,347329,45,"5,58 %","5,58 %",45,,,,
98,1950-11-09,1,99,92143,1099,1950-11-09,89441,15,"2,93 %","2,93 %",15,,,,
99,1950-11-10,1,100,312743,1100,1950-11-10,300021,49,"4,07 %","4,07 %",49,,,,
100,1950-11-14,1,101,149478,1101,1950-11-14,144326,59,"3,45 %","3,45 %",59,,,,
101,1950-11-15,1,102,212986,1102,1950-11-15,203288,73,"4,55 %","4,55 %",73,,,,
102,1950-11-16,1,103,226783,1103,1950-11-16,217598,94,"4,05 %","4,05 %",94,,,,
103,1950-12-06,1,104,358023,1104,1950-12-06,347829,124,"2,85 %","2,85 %",124,,,,
104,1950-12-07,1,105,361776,1105,1950-12-07,342124,162,"5,43 %","5,43 %",162,,,,
105,1950-12-13,1,106,416064,1106,1950-12-13,397245,138,"4,52 %","4,52 %",138,,,,
106,1950-12-14,1,107,439994,1107,1950-12-14,425007,191,"3,41 %","3,41 %",191,,,,
107,1950-12-15,1,108,302349,1108,1950-12-15,289640,118,"4,20 %","4,20 %",118,,,,
108,1951-01-10,1,109,255924,1109,1951-01-10,244241,68,"4,57 %","4,57 %",68,,,,
109,1951-01-11,1,110,80562,1110,1951-01-11,78026,33,"3,15 %","3,15 %",33,,,,
110,1951-01-17,1,111,140539,1111,1951-01-17,132871,54,"5,46 %","5,46 %",54,,,,
111,1951-01-18,1,112,258725,1112,1951-01-18,252429,30,"2,43 %","2,43 %",30,,,,
112,1951-01-24,1,113,161055,1113,1951-01-24,154601,57,"4,01 %","4,01 %",57,,,,
113,1951-01-25,1,114,368303,1114,1951-01-25,351238,141,"4,63 %","4,63 %",141,,,,
114,1951-01-31,1,115,368671,1115,1951-01-31,359849,55,"2,39 %","2,39 %",55,,,,
115,1951-02-01,1,116,194075,1116,1951-02-01,186331,64,"3,99 %","3,99 %",64,,,,
116,1951-02-14,1,117,321159,1117,1951-02-14,301281,98,"6,19 %","6,19 %",98,,,,
117,1951-02-15,1,118,299458,1118,1951-02-15,284390,153,"5,03 %","5,03 %",153,,,,
118,1951-02-21,1,119,224280,1119,1951-02-21,211147,118,"5,86 %","5,86 %",118,,,,
119,1951-02-22,1,120,277437,1120,1951-02-22,266895,123,"3,80 %","3,80 %",123,,,,
120,1951-02-28,1,121,135900,1121,1951-02-28,129145,89,"4,97 %","4,97 %",89,,,,
121,1951-03-01,1,122,225180,1122,1951-03-01,213456,80,"5,21 %","5,21 %",80,,,,
122,1951-03-07,1,123,286460,1123,1951-03-07,276246,60,"3,57 %","3,57 %",60,,,,
123,1951-03-08,1,124,143423,1124,1951-03-08,139689,41,"2,60 %","2,60 %",41,,,,
124,1951-03-09,1,125,136775,1125,1951-03-09,127488,39,"6,79 %","6,79 %",39,,,,
125,1951-03-14,1,126,310770,1126,1951-03-14,291824,93,"6,10 %","6,10 %",93,,,,
126,1951-03-15,1,127,265001,1127,1951-03-15,255998,101,"3,40 %","3,40 %",101,,,,
127,1951-03-16,1,128,78973,1128,1951-03-16,74046,38,"6,24 %","6,24 %",38,,,,
128,1951-04-04,1,129,303006,1129,1951-04-04,289235,137,"4,54 %","4,54 %",137,,,,
129,1951-04-05,1,130,425172,1130,1951-04-05,400402,206,"5,83 %","5,83 %",206,,,,
130,1951-04-06,1,131,247148,1131,1951-04-06,232007,152,"6,13 %","6,13 %",152,,,,
131,1951-04-10,1,132,331542,1132,1951-04-10,311350,181,"6,09 %","6,09 %",181,,,,
132,1951-04-11,1,133,478090,1133,1951-04-11,448401,114,"6,21 %","6,21 %",114,,,,
133,1951-04-12,1,134,346761,1134,1951-04-12,332996,114,"3,97 %","3,97 %",114,Identisch?,Nein,,
134,1951-04-18,1,135,328269,1135,1951-04-18,315680,114,"3,83 %","3,83 %",114,Identisch?,Nein,,
135,1951-04-19,1,136,425608,1136,1951-04-19,405279,145,"4,78 %","4,78 %",145,,,,
136,1951-04-20,1,137,242049,1137,1951-04-20,234369,34,"3,17 %","3,17 %",34,,,,
137,1951-04-25,1,138,295031,1138,1951-04-25,280294,103,"5,00 %","5,00 %",103,,,,
138,1951-04-26,1,139,479690,1139,1951-04-26,453575,144,"5,44 %","5,44 %",144,,,,
139,1951-05-09,1,140,229278,1140,1951-05-09,216302,83,"5,66 %","5,66 %",83,,,,
140,1951-05-10,1,141,52994,1141,1951-05-10,50699,27,"4,33 %","4,33 %",27,,,,
141,1951-05-22,1,142,190736,1142,1951-05-22,182212,118,"4,47 %","4,47 %",118,,,,
142,1951-05-23,1,143,107334,1143,1951-05-23,100253,64,"6,60 %","6,60 %",64,,,,
143,1951-05-30,1,144,269380,1144,1951-05-30,256616,52,"4,74 %","4,74 %",52,,,,
144,1951-05-31,1,145,576370,1145,1951-05-31,543909,190,"5,63 %","5,63 %",190,,,,
145,1951-06-01,1,146,189671,1146,1951-06-01,182904,72,"3,57 %","3,57 %",72,,,,
146,1951-06-06,1,147,262560,1147,1951-06-06,250220,141,"4,70 %","4,70 %",141,,,,
147,1951-06-07,1,148,375434,1148,1951-06-07,354535,101,"5,57 %","5,57 %",101,,,,
148,1951-06-08,1,149,247420,1149,1951-06-08,231684,138,"6,36 %","6,36 %",138,,,,Fehler?
149,1951-06-08,1,150,244304,1150,1951-06-08,230303,138,"5,73 %","5,73 %",138,Identisch?,Ja,Gleiches Datum!,Fehler?
150,1951-06-13,1,151,188100,1151,1951-06-13,178486,49,"5,11 %","5,11 %",49,,,,
151,1951-06-14,1,152,293268,1152,1951-06-14,280260,86,"4,44 %","4,44 %",86,,,,
152,1951-06-15,1,153,165971,1153,1951-06-15,159875,50,"3,67 %","3,67 %",50,,,,
153,1951-06-20,1,154,199822,1154,1951-06-20,190536,60,"4,65 %","4,65 %",60,,,,
154,1951-06-21,1,155,217696,1155,1951-06-21,209568,97,"3,73 %","3,73 %",97,,,,
155,1951-07-05,1,156,378307,1156,1951-07-05,365055,152,"3,50 %","3,50 %",152,,,,
156,1951-07-06,1,157,274247,1157,1951-07-06,256431,90,"6,50 %","6,50 %",90,,,,
157,1951-07-09,1,158,324052,1158,1951-07-09,307457,104,"5,12 %","5,12 %",104,,,,
158,1951-07-10,1,159,329315,1159,1951-07-10,310798,231,"5,62 %","5,62 %",231,,,,
159,1951-07-11,1,160,524750,1160,1951-07-11,489219,295,"6,77 %","6,77 %",295,,,,
160,1951-07-12,1,161,383694,1161,1951-07-12,362361,72,"5,56 %","5,56 %",72,,,,
161,1951-09-13,1,162,169769,1162,1951-09-13,163316,75,"3,80 %","3,80 %",75,,,,
162,1951-09-18,1,163,281667,1163,1951-09-18,272366,107,"3,30 %","3,30 %",107,,,,
163,1951-09-26,1,164,319676,1164,1951-09-26,307878,134,"3,69 %","3,69 %",134,,,,
164,1951-09-27,1,165,376505,1165,1951-09-27,355980,175,"5,45 %","5,45 %",175,,,,
165,1951-10-10,1,166,318642,1166,1951-10-10,301091,108,"5,51 %","5,51 %",108,,,,
166,1951-10-11,1,167,305317,1167,1951-10-11,290415,103,"4,88 %","4,88 %",103,,,,
167,1951-10-16,1,168,493003,1168,1951-10-16,460929,190,"6,51 %","6,51 %",190,,,,
168,1951-10-17,1,169,244284,1169,1951-10-17,232431,92,"4,85 %","4,85 %",92,,,,
169,1951-10-24,1,170,249783,1170,1951-10-24,239684,89,"4,04 %","4,04 %",89,,,,
170,1951-10-25,1,171,307215,1171,1951-10-25,294163,121,"4,25 %","4,25 %",121,,,,
171,1951-11-07,1,172,75043,1172,1951-11-07,71803,27,"4,32 %","4,32 %",27,,,,
172,1951-11-08,1,173,158647,1173,1951-11-08,152686,55,"3,76 %","3,76 %",55,,,,
173,1951-11-14,1,174,196826,1174,1951-11-14,188178,99,"4,39 %","4,39 %",99,,,,
174,1951-11-15,1,175,229377,1175,1951-11-15,218436,107,"4,77 %","4,77 %",107,,,,
175,1951-11-22,1,176,396197,1176,1951-11-22,376456,123,"4,98 %","4,98 %",123,,,,
176,1951-11-23,1,177,245037,1177,1951-11-23,236212,97,"3,60 %","3,60 %",97,,,,
177,1951-12-05,1,178,315352,1178,1951-12-05,300592,188,"4,68 %","4,68 %",188,,,,
178,1951-12-06,1,179,392877,1179,1951-12-06,370306,228,"5,75 %","5,75 %",228,,,,
179,1951-12-12,1,180,404631,1180,1951-12-12,383810,152,"5,15 %","5,15 %",152,,,,
180,1951-12-13,1,181,220166,1181,1951-12-13,208917,103,"5,11 %","5,11 %",103,,,,
181,1952-01-09,1,182,306183,1182,1952-01-09,297124,25,"2,96 %","2,96 %",25,,,,
182,1952-01-10,1,183,834908,1183,,,,,,,fehlt,,,
183,1952-01-11,1,184,241139,1184,1952-01-11,221398,75,"8,19 %","8,19 %",75,,,,
184,1952-01-16,1,185,405445,1185,1952-01-16,378112,149,"6,74 %","6,74 %",149,,,,
185,1952-01-17,1,186,160607,1186,1952-01-17,155004,66,"3,49 %","3,49 %",66,,,,
186,1952-01-23,1,187,215239,1187,1952-01-23,205858,137,"4,36 %","4,36 %",137,,,,
187,1952-01-24,1,188,222015,1188,1952-01-24,210820,81,"5,04 %","5,04 %",81,,,,
188,1952-02-06,1,189,356254,1189,1952-02-06,339838,115,"4,61 %","4,61 %",115,,,,
189,1952-02-07,1,190,315949,1190,1952-02-07,279854,50,"11,42 %","11,42 %",50,,,,
190,1952-02-08,1,191,562655,1191,1952-02-08,507221,100,"9,85 %","9,85 %",100,,,,
191,1952-02-13,1,192,208422,1192,1952-02-13,200790,82,"3,66 %","3,66 %",82,,,,
192,1952-02-14,1,193,223815,1193,1952-02-14,215184,61,"3,86 %","3,86 %",61,,,,
193,1952-02-20,1,194,249370,1194,1952-02-20,235882,168,"5,41 %","5,41 %",168,,,,Fehler?
194,1951-02-21,1,195,306601,1195,1951-02-21,296531,91,"3,28 %","3,28 %",91,,,,Fehler?
195,1952-02-28,1,196,263946,1196,1952-02-28,256718,70,"2,74 %","2,74 %",70,,,,
196,1952-02-29,1,197,52019,1197,1952-02-29,50336,22,"3,24 %","3,24 %",22,,,,
197,1952-03-12,1,198,235512,1198,1952-03-12,226185,105,"3,96 %","3,96 %",105,,,,
198,1952-03-19,1,199,253538,1199,1952-03-19,245079,67,"3,34 %","3,34 %",67,,,,
199,1952-03-20,1,200,386257,1200,1952-03-20,367791,182,"4,78 %","4,78 %",182,,,,
200,1952-03-26,1,201,183678,1201,1952-03-26,176887,52,"3,70 %","3,70 %",52,,,,
201,1952-03-27,1,202,166710,1202,1952-03-27,160507,51,"3,72 %","3,72 %",51,,,,
202,1952-04-02,1,203,193808,1203,1952-04-02,182300,156,"5,94 %","5,94 %",156,,,,
203,1952-04-03,1,204,429140,1204,1952-04-03,396474,112,"7,61 %","7,61 %",112,,,,
204,1952-04-23,1,205,318875,1205,1952-04-23,298475,134,"6,40 %","6,40 %",134,,,,
205,1952-04-24,1,206,391728,1206,1952-04-24,371193,184,"5,24 %","5,24 %",184,,,,
206,1952-05-06,1,207,258837,1207,1952-05-06,244348,124,"5,60 %","5,60 %",124,,,,
207,1952-05-07,1,208,378298,1208,1952-05-07,354908,228,"6,18 %","6,18 %",228,,,,
208,1952-05-08,1,209,380547,1209,1952-05-08,355544,208,"6,57 %","6,57 %",208,,,,
209,1952-05-09,1,210,307950,1210,1952-05-09,280906,167,"8,78 %","8,78 %",167,,,,
210,1952-05-14,1,211,231726,1211,1952-05-14,217672,74,"6,06 %","6,06 %",74,,,,
211,1952-05-15,1,212,247344,1212,1952-05-15,231934,202,"6,23 %","6,23 %",202,,,,
212,1952-05-16,1,213,340568,1213,1952-05-16,311233,168,"8,61 %","8,61 %",168,,,,
213,1952-05-23,1,214,41656,1214,1952-05-23,36328,26,"12,79 %","12,79 %",26,,,,
214,1952-05-28,1,215,178139,1215,1952-05-28,168978,147,"5,14 %","5,14 %",147,,,,
215,1952-05-29,1,216,193068,1216,1952-05-29,184213,70,"4,59 %","4,59 %",70,,,,
216,1952-06-10,1,217,229707,1217,1952-06-10,221288,79,"3,67 %","3,67 %",79,,,,
217,1952-06-11,1,218,226438,1218,1952-06-11,211889,73,"6,43 %","6,43 %",73,,,,
218,1952-06-18,1,219,480337,1219,1952-06-18,461809,196,"3,86 %","3,86 %",196,,,,
219,1952-06-26,1,220,478753,1220,1952-06-26,457853,269,"4,37 %","4,37 %",269,,,,
220,1952-07-09,1,221,332994,1221,1952-07-09,309521,39,"7,05 %","7,05 %",39,,,,
221,1952-07-10,1,222,471894,1222,1952-07-10,438661,73,"7,04 %","7,04 %",73,,,,
222,1952-07-16,1,223,620088,1223,,,,,,,,,,Fehler?
223,1952-07-16,1,224,609971,1224,,,,,,,Identisch?,,Gleiches Datum!,Fehler?
224,1952-07-17,1,225,553053,1225,1952-07-17,529081,219,"4,33 %","4,33 %",219,,,,
225,1952-07-18,1,226,302686,1226,1952-07-18,285845,133,"5,56 %","5,56 %",133,,,,
226,1952-07-19,1,227,298603,1227,1952-07-19,279552,148,"6,38 %","6,38 %",148,,,,
227,1952-09-10,1,228,396170,1228,1952-09-10,385436,146,"2,71 %","2,71 %",146,,,,
228,1952-09-11,1,229,352158,1229,1952-09-11,339351,123,"3,64 %","3,64 %",123,,,,
229,1952-09-17,1,230,427316,1230,1952-09-17,410386,203,"3,96 %","3,96 %",203,,,,
230,1952-10-01,1,231,251297,1231,1952-10-01,243396,96,"3,14 %","3,14 %",96,,,,
231,1952-10-02,1,232,368110,1232,1952-10-02,355401,103,"3,45 %","3,45 %",103,,,,
232,1952-10-09,1,233,242317,1233,1952-10-09,234324,103,"3,30 %","3,30 %",103,Identisch?,,,
233,1952-10-22,1,234,246574,1234,1952-10-22,232933,47,"5,53 %","5,53 %",47,,,,
234,1952-10-23,1,235,316926,1235,1952-10-23,291534,175,"8,01 %","8,01 %",175,,,,
235,1952-10-30,1,236,360315,1236,1952-10-30,341198,151,"5,31 %","5,31 %",151,,,,
236,1952-11-18,1,237,211703,1237,1952-11-18,198273,104,"6,34 %","6,34 %",104,,,,
237,1952-11-26,1,238,231166,1238,1952-11-26,221890,73,"4,01 %","4,01 %",73,,,,
238,1952-11-27,1,239,465978,1239,1952-11-27,437153,111,"6,19 %","6,19 %",111,,,,
239,1952-12-03,1,240,352052,1240,1952-12-03,322333,36,"8,44 %","8,44 %",36,,,,
240,1952-12-04,1,241,466907,1241,1952-12-04,443333,49,"5,05 %","5,05 %",49,,,,
241,1952-12-05,1,242,689418,1242,1952-12-05,619730,128,"10,11 %","10,11 %",128,,,,
242,1952-12-10,1,243,305127,1243,1952-12-10,291172,166,"4,57 %","4,57 %",166,,,,
243,1952-12-11,1,244,352249,1244,1952-12-11,332445,159,"5,62 %","5,62 %",159,,,,
244,1953-01-21,1,245,246755,1245,1953-01-21,234561,103,"4,94 %","4,94 %",103,,,,
245,1953-01-22,1,246,272686,1246,1953-01-22,258296,101,"5,28 %","5,28 %",101,,,,
246,1953-01-28,1,247,216849,1247,1953-01-28,206103,102,"4,96 %","4,96 %",102,,,,
247,1953-01-29,1,248,360737,1248,1953-01-29,336004,70,"6,86 %","6,86 %",70,,,,
248,1953-02-04,1,249,303802,1249,1953-02-04,288139,100,"5,16 %","5,16 %",100,,,,
249,1953-02-25,1,250,354036,1250,1953-02-25,336266,212,"5,02 %","5,02 %",212,,,,
250,1953-02-26,1,251,324594,1251,1953-02-26,309529,209,"4,64 %","4,64 %",209,,,,
251,1953-03-04,1,252,319203,1252,1953-03-04,300926,82,"5,73 %","5,73 %",82,,,,
252,1953-03-05,1,253,313938,1253,1953-03-05,294013,100,"6,35 %","6,35 %",100,,,,
253,1953-03-18,1,254,500622,1254,1953-03-18,473670,214,"5,38 %","5,38 %",214,,,,
254,1953-03-19,1,255,391210,1255,1953-03-19,363069,76,"7,19 %","7,19 %",76,,,,
255,1953-03-20,1,256,251354,1256,1953-03-20,238581,113,"5,08 %","5,08 %",113,,,,
256,1953-03-25,1,257,453973,1257,1953-03-25,433436,303,"4,52 %","4,52 %",303,,,,
257,1953-03-26,1,258,309400,1258,1953-03-26,293436,119,"5,16 %","5,16 %",119,,,,
258,1953-04-15,1,259,348822,1259,1953-04-15,333550,118,"4,38 %","4,38 %",118,,,,
259,1953-04-16,1,260,344188,1260,1953-04-16,323616,140,"5,98 %","5,98 %",140,,,,
260,1953-04-28,1,261,205099,1261,1953-04-28,193778,191,"5,52 %","5,52 %",191,,,,
261,1953-04-29,1,262,252868,1262,1953-04-29,242284,87,"4,19 %","4,19 %",87,,,,
262,1953-05-05,1,263,282441,1263,1953-05-05,272963,125,"3,36 %","3,36 %",125,,,,
263,1953-05-06,1,264,442039,1264,1953-05-06,420327,199,"4,91 %","4,91 %",199,,,,
264,1953-05-12,1,265,294617,1265,1953-05-12,284740,117,"3,35 %","3,35 %",117,,,,
265,1953-05-13,1,266,294632,1266,1953-05-13,277766,228,"5,72 %","5,72 %",228,,,,
266,1953-06-02,1,267,315377,1267,1953-06-02,283330,132,"10,16 %","10,16 %",132,,,,
267,1953-06-03,1,268,302179,1268,1953-06-03,289158,215,"4,31 %","4,31 %",215,,,,
268,1953-06-10,1,269,281102,1269,1953-06-10,260869,140,"7,20 %","7,20 %",140,,,,
269,1953-06-11,1,270,360557,1270,1953-06-11,345091,171,"4,29 %","4,29 %",171,,,,
270,1953-06-12,1,271,282524,1271,1953-06-12,271970,113,"3,74 %","3,74 %",113,,,,
271,1953-06-17,1,272,279434,1272,1953-06-17,264141,166,"5,47 %","5,47 %",166,,,,
272,1953-06-18,1,273,283388,1273,1953-06-18,271209,114,"4,30 %","4,30 %",114,,,,
273,1953-06-19,1,274,105288,1274,1953-06-19,96683,51,"8,17 %","8,17 %",51,,,,
274,1953-06-24,1,275,369076,1275,1953-06-24,351725,169,"4,70 %","4,70 %",169,,,,
